Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_butter,AccX_kalman,AccY_butter,AccY_kalman,AccZ_butter,AccZ_kalman,GyroX_butter,GyroX_kalman,GyroY_butter,GyroY_kalman,GyroZ_butter,GyroZ_kalman,MagnX_butter,MagnX_kalman,MagnY_butter,MagnY_kalman,MagnZ_butter,MagnZ_kalman
,9.005,1.618,-3.745,9.057,-0.165,-3.826,-13.02,9.66,11.13,9.100837555341437,9.054852571073866,0.8369143122406195,0.4689720890940442,-3.899418374138836,-3.8227979716447216,9.190094255194905,9.171790197872522,0.5755891698246409,0.4107173140929218,-3.849749862837405,-3.8366620753402545,-11.182133158386712,-4.163957220942227,9.783075523826573,-3.328457826285648,8.970939688780934,4.190529403355583
,9.354,1.175,-4.073,9.019,-0.261,-4.042,-16.59,9.31,10.99,9.134231611688445,9.069152559906343,0.8253692641483862,0.5027219738168199,-3.84531521846231,-3.834758248970812,9.187415835778582,9.164486447574108,0.522999702306496,0.3786075609702178,-3.7903480320556016,-3.846477737270089,-12.50455887850571,-4.757952875894942,9.747628982112685,-2.724308205396764,9.588010709777244,4.515560957020633
,9.378,0.593,-3.709,9.234,-0.546,-3.702,-18.9,10.85,10.71,9.169416971287356,9.08380423829167,0.8015964270561373,0.5070047504669905,-3.7949482545940953,-3.8287922956261333,9.185106683454919,9.167784160559059,0.4684448063084006,0.3347443105192227,-3.7374518716966425,-3.8396237340778363,-13.597392842135285,-5.428849568804828,9.602789003260392,-2.0803449655898874,10.106337345978792,4.809424259263711
10184.0,9.275,-0.278,-3.704,9.368,0.278,-3.874,-14.07,7.98,8.19,9.205090335804721,9.092811606413216,0.7666525276130606,0.47002261916114213,-3.748644200009623,-3.822913241951543,9.183789627501879,9.17721647094866,0.4134574769472566,0.33207104575078233,-3.6911698135527393,-3.8412432243794963,-14.423920709413041,-5.835940302574197,9.363662352069353,-1.6063949693914628,10.526963385562476,4.968685583298885
,9.646,0.069,-3.824,9.177,0.38,-3.783,-13.37,8.12,7.7,9.240204694455265,9.1187073242054,0.7215495333748286,0.45125004783738937,-3.706569269878524,-3.8229641149995994,9.184136256155426,9.177206337564334,0.35867774510358785,0.3343146840622532,-3.6513881215139263,-3.838516757014447,-14.963900701065082,-6.18862283535299,9.046414109453735,-1.1510853819476643,10.851987974276101,5.096543195925251
,9.335,0.074,-3.826,9.251,0.84,-3.774,-14.21,8.75,7.98,9.27402436637696,9.128773596244931,0.6671538833345896,0.4336928115856017,-3.6688468952730364,-3.8231054052406237,9.186837625625465,9.180640698335644,0.304088862860284,0.3578493041686657,-3.6179400761866467,-3.8355141438892923,-15.21257968407076,-6.56193813312893,8.667754088969211,-0.690288368941301,11.082223347871452,5.230739421005087
,9.349,0.261,-3.836,9.186,1.036,-3.886,-14.35,8.12,8.82,9.306118540991363,9.138968534187743,0.6041984853999486,0.42569834558486247,-3.635659885146755,-3.823702334542143,9.1925645675918,9.180888796415408,0.24936824470685132,0.3892429251967993,-3.590734899647179,-3.8378512849462334,-15.17864662295783,-6.922470776234878,8.244431495775796,-0.2824338081433459,11.215404537114324,5.396897012644882
10260.0,9.241,0.955,-3.728,9.332,0.488,-3.439,-14.14,8.54,10.29,9.336298973633413,9.143668941676415,0.5334181340794435,0.4500823279218169,-3.6073188057834336,-3.8192934988326463,9.201916660081354,9.187850219808642,0.19426871028658274,0.39379248733695815,-3.5698288855365425,-3.8194769182574553,-14.88150016883365,-7.254969463213681,7.792752858347024,0.12399996804506408,11.245275406629332,5.622313532357831
,9.062,0.928,-3.597,8.966,0.199,-4.006,-14.14,8.47,10.08,9.364519981347497,9.139923307394616,0.4557771332619999,0.4720013681305947,-3.5842842157655306,-3.8090983116200134,9.215362930107784,9.177675362982011,0.13894929898667124,0.3848585963934817,-3.5554318116542656,-3.828031544226405,-14.34819740250832,-7.570741969633561,7.328108667833833,0.5067778416637534,11.161711065077657,5.826759223804012
,9.119,0.936,-3.594,9.33,0.16,-3.252,-13.23,7.0,10.57,9.390766910558055,9.138967586198142,0.3727257477359103,0.4931955951831956,-3.5671392026500963,-3.79927319115201,9.233180479963773,9.18463314846008,0.08419762748760067,0.3745876519997622,-3.5478531024373496,-3.801719950830951,-13.610395454022377,-7.829241869000937,6.8644791602670345,0.8033710108554488,10.951857376178832,6.043417884134173
,9.292,0.644,-3.496,9.268,0.644,-3.278,-12.46,6.16,10.71,9.41495995141376,9.145931733781437,0.286409904666988,0.5000583512834497,-3.5565181506172494,-3.7854719368375203,9.255398825791946,9.188426979082331,0.031515393849571804,0.3868479784601759,-3.547402911251106,-3.7778866795697037,-12.701538139540542,-8.03997685151634,6.413899691064207,1.0471386800870384,10.602114418884769,6.255783132496109
10336.0,9.591,0.763,-3.448,9.222,-0.302,-3.599,-6.65,4.48,10.08,9.436893083546016,9.166116935416657,0.19976808401821328,0.5119835560227922,-3.55300510698847,-3.7701665564985225,9.281757578584159,9.189949617850726,-0.016935527605564216,0.35560662427563894,-3.554271301916759,-3.7697736237285215,-11.654491176880953,-7.976937167167407,5.9858958203356485,1.202829398090645,10.100679655076698,6.429223016726061
,9.493,0.364,-3.501,9.27,-0.079,-3.491,-8.89,5.95,10.78,9.456215900256133,9.180896010067793,0.1164746630220222,0.5052929064952946,-3.557019015530336,-3.7579969672383644,9.311683775282713,9.19356886492045,-0.05850993132517317,0.33595713967405744,-3.5684115966828642,-3.7571696786416044,-10.499783871459872,-8.01821866881024,5.58692898225153,1.4174590204503308,9.440297049184679,6.6259308452830785
,9.469,0.163,-3.565,9.158,-0.27,-3.369,-9.66,6.3,11.62,9.472454395262005,9.193884781360994,0.040721293795956494,0.4898611025872716,-3.568703358050115,-3.7492959649775814,9.34429372227683,9.191965291669975,-0.09034828825211691,0.3086383972208156,-3.5894507054022116,-3.739669583693187,-9.264548135119126,-8.092236117264497,5.21990542841417,1.6375816509212975,8.620824658711479,6.851081569812502
,9.509,-0.144,-3.671,9.287,-0.218,-3.422,-10.57,6.02,11.76,9.485060070618514,9.208054390587714,-0.023139816385054045,0.4613586260440223,-3.5878352681947865,-3.7457752742519705,9.37842256116184,9.196238664075876,-0.10969739222475927,0.2849573439075717,-3.6166420004666295,-3.7253851137663196,-7.972139069627667,-8.203652335516594,4.883790556145383,1.834643397867859,7.651236179588747,7.071818150489307
10412.0,9.442,-0.514,-3.458,9.677,-0.302,-3.747,-8.19,3.43,7.07,9.493475538252918,9.218549084364977,-0.0710394156941333,0.41760448109956594,-3.613765583648823,-3.7328658061600946,9.41268170075134,9.217805399237724,-0.1142392392576819,0.2586267040631194,-3.648868029770674,-3.7263547477450154,-6.642296497352889,-8.203039897946379,4.573357076214854,1.9062103704089255,6.550722798623505,7.071736589084183
,9.603,-0.787,-3.46,9.481,-0.072,-3.79,-7.0,3.36,6.37,9.49720635843952,9.235757883154474,-0.09965203832415001,0.36368395368469864,-3.6453982572007804,-3.7206517820447225,9.445539587010513,9.229586520683407,-0.10238880681011127,0.24382718559856112,-3.6846919304970287,-3.7292036376693734,-5.291622183789394,-8.149189404430711,4.279100782079749,1.9712849279153541,5.348671018162767,7.040325443282043
,9.459,-0.596,-3.58,9.337,-0.206,-3.757,-4.2,3.78,5.46,9.495890466914284,9.24573078214942,-0.10679994619787014,0.32081197561708646,-3.6812152201800235,-3.7143684425225394,9.475417129819602,9.234385004925793,-0.07352944452251108,0.2237320478595662,-3.722448275852664,-3.730445385050501,-3.93414687592268,-7.972767197013845,3.987379543943122,2.0520856880023035,4.083447313524852,6.969727537081835
,9.505,-0.397,-3.668,9.5,-0.476,-3.814,-2.59,3.22,4.55,9.489357527639742,9.257292059207545,-0.09173693906570818,0.2888034587767589,-3.7193494433847016,-3.712300790931652,9.500788017748956,9.246229251513581,-0.028163528806122655,0.19252974725936337,-3.7603585374026145,-3.7341712344240765,-2.5818347789824028,-7.73274000281015,3.6808443953252237,2.104165071174339,2.800082708416786,6.8618275684959045
10488.0,9.603,-0.112,-3.85,9.655,0.263,-3.812,1.05,2.1,-0.21,9.477671478456035,9.272682156928006,-0.055273693139552244,0.27096063924784153,-3.757703056349702,-3.7184308331827336,9.520275882839146,9.26442675588693,0.032035315690260434,0.19566691579988915,-3.796655346976294,-3.737635986506226,-1.2449732551739348,-7.341753245066553,3.3392180573334675,2.1039796520826086,1.5470854094318198,6.5470065751107756
,9.596,0.44,-3.872,9.531,0.17,-3.85,2.17,2.1,-1.54,9.461150893473302,9.287053610346538,0.00026174371131375686,0.27847442591629684,-3.7940999729417513,-3.725256970912923,9.532742147287761,9.276275916217822,0.10427322205837126,0.19452602335389646,-3.829702378168888,-3.7426305583198376,0.06752523809164918,-6.918956540154706,2.9404408854292403,2.1038027568516378,0.3727107154432583,6.187539750807834
,9.373,0.395,-3.85,9.512,-0.084,-3.915,0.35,2.66,-2.24,9.44036394118491,9.290868607263173,0.0712056440574504,0.2836467747215333,-3.8264564794179665,-3.7307940769304966,9.5373590946944,9.286739260360974,0.18478582979639044,0.18216278244776749,-3.8581003926515605,-3.750281710290076,1.3478534014288381,-6.596301372210389,2.4621596376505703,2.1284912955582374,-0.6789146658856964,5.813457275746504
,9.301,0.12,-3.922,9.567,0.184,-3.922,-0.28,2.17,-2.24,9.416098098362935,9.291317748510998,0.15284255533136373,0.27639204494150815,-3.852950935116084,-3.739270548932893,9.533663438571608,9.299163678364268,0.2690745215240775,0.1822442293135016,-3.8807732075100514,-3.7578942635607007,2.589044259674767,-6.316289378435611,1.8834858997822754,2.1303314444689407,-1.5713962253943459,5.456434313149548
10564.0,9.287,0.316,-3.996,9.351,0.455,-3.807,4.2,1.4,-4.48,9.389308825817908,9.29112655830051,0.23974951872057781,0.2781458880023966,-3.8721751208032633,-3.750638547245727,9.521587200379539,9.301458994365019,0.352212002058152,0.1943218741964385,-3.897029918256539,-3.76006866905517,3.7847429243055255,-5.850627338438179,1.186903246175059,2.097992316277675,-2.279024709981151,5.016448296594152
,9.502,0.208,-3.946,9.684,0.433,-3.903,4.2,0.49,-4.27,9.361054013018217,9.300454116110242,0.32616781420123186,0.2750431273124576,-3.8832533667967146,-3.7592799637734444,9.50146405093824,9.31837991772026,0.42919643446148714,0.20487931565710257,-3.9066019522849613,-3.7663909457793756,4.929086368860883,-5.406058279538154,0.3601668676707169,2.0268660465738852,-2.788785517461208,4.605681143388555
,9.438,0.304,-3.831,9.761,0.371,-3.994,5.04,-0.21,-4.34,9.332420525396513,9.306532259698123,0.40638159109837946,0.27632272961732895,-3.8859201602376414,-3.762449267470402,9.474009439668707,9.337939270126128,0.49532921261262897,0.21222017780287655,-3.9096552136331457,-3.7764489749572157,6.016749957068911,-4.944447649289814,-0.6019745268483636,1.9280190826848673,-3.101235644298753,4.210372080381599
,9.366,0.438,-3.802,9.256,0.225,-3.987,6.23,-0.91,-4.55,9.304446910295747,9.30915779731217,0.4750906588031996,0.2834608813710599,-3.8805518809806667,-3.764195456839503,9.440272724247237,9.334321600534318,0.5465876435323661,0.21278441487845837,-3.9067782793685044,-3.7857449332889077,7.043166120045785,-4.451088855589509,-1.6963999152206692,1.802718780148586,-3.2301676678699995,3.823596220170058
10640.0,9.268,0.275,-4.022,9.462,1.062,-3.826,10.01,-2.17,-3.71,9.27804546599127,9.307342133454684,0.5277664374780084,0.28308763213249144,-3.8681527524171,-3.775568426771841,9.401561292666472,9.339954094750016,0.5799610208281182,0.2502473051644805,-3.8989477536793227,-3.787520773457265,8.004859225324145,-3.813142267343804,-2.9107301589039687,1.6274634852559169,-3.2010899320900803,3.4912538873158763
,9.057,0.459,-3.915,9.452,1.089,-3.932,11.27,-2.8,-4.06,9.253929143702768,9.2963065823393,0.5609769628509964,0.29084217948191526,-3.850297842084685,-3.7817148322219496,9.359341115409132,9.34489328855488,0.5937156743903205,0.2872210982263623,-3.887472682248895,-3.793889688939533,8.899790857858676,-3.1482490463151027,-4.223061727048988,1.4322925848214427,-3.048659054538652,3.158380442847124
,9.038,0.83,-3.781,9.241,1.034,-3.862,12.32,-3.99,-3.85,9.232552445346833,9.284927690879513,0.5726607064626744,0.31459309695296783,-3.829037124698524,-3.7816833425162213,9.315123294921959,9.34031659351614,0.5875526627255456,0.3201181153708146,-3.8739217612968084,-3.796890076424167,9.727584004675732,-2.4668435421388075,-5.602411662848778,1.1934303838387255,-2.8132974623307145,2.849648084399923
,9.299,1.019,-3.819,9.069,1.158,-3.79,11.69,-5.67,-3.15,9.214077116832502,9.285547216879852,0.5623216149152558,0.34560424000836854,-3.8067658575034016,-3.7833261887157303,9.270349673829818,9.328372023327464,0.5626264957844082,0.35700542421939,-3.8600389629760956,-3.7965867444370325,10.489514504076922,-1.8435959583926276,-7.009914204682896,0.8912714746012966,-2.5373113603984727,2.5855167361371927
10716.0,9.002,1.077,-3.676,9.141,0.376,-3.728,8.12,-8.82,1.47,9.198370768599055,9.273071302876685,0.5311126433474693,0.37778523160597743,-3.786068741797635,-3.778603898314014,9.22629190331883,9.320127762370308,0.5214097559402024,0.35784117459836806,-3.8476540938157364,-3.7935689672401005,11.188236981456399,-1.4052034828569857,-8.400739439393147,0.46398113082104364,-2.260895103142247,2.536434643135951
,9.217,0.847,-3.814,9.0,0.27,-3.774,8.61,-9.94,2.52,9.185040309044862,9.270605481638952,0.4817775519986341,0.3984196681466857,-3.7695474706515557,-3.7801604959814914,9.183977375374495,9.306049654769053,0.46741496642362323,0.3539782246978031,-3.838594313070648,-3.792708391998479,11.82732705704249,-0.9647696034703244,-9.726620691758566,0.006450160196573018,-2.0184622007982753,2.5357119045869947
,9.299,0.474,-3.795,9.191,0.112,-3.924,9.73,-10.64,2.66,9.173494967623611,9.2718535797957,0.41843474508350464,0.40174184715577993,-3.7596418039018054,-3.7808127753185463,9.14415122389603,9.30099257789859,0.40481303672546376,0.34334192608629244,-3.834600519627693,-3.7984793937058994,12.410812520589047,-0.4946745640266752,-10.938796201218327,-0.4615209690148914,-1.8357559442356635,2.5411750626803298
,9.27,0.424,-3.719,9.165,0.012,-3.922,12.32,-11.76,1.82,9.16302807765584,9.271772140033107,0.34621076482387325,0.4027197919346199,-3.7584532907056634,-3.778096939853157,9.107276446093138,9.295017543382128,0.3380071175852992,0.3287839297918689,-3.8372489068278957,-3.8039064537521616,12.942873891829041,0.06835706623178717,-11.991111956880378,-0.95793631194637,-1.728123283821403,2.5094891724757904
10792.0,9.153,0.103,-3.9,9.162,-0.342,-3.879,16.87,-15.61,-2.59,9.152903949135359,9.266555787428246,0.2707576520935914,0.38955640094957056,-3.7675794939774687,-3.783450799311784,9.07356643343238,9.289175547029108,0.27122577451303675,0.2993237761018372,-3.8478743127419253,-3.807204486569193,13.427805312740778,0.8062682789041437,-12.84300421483754,-1.6014401720643754,-1.700163787577094,2.28552475101387
,9.284,-0.053,-3.805,9.014,0.019,-3.965,15.68,-16.03,-2.87,9.142436746474473,9.267321640859342,0.19770985613929754,0.3701268430531338,-3.787966260823885,-3.7843968740753517,9.043038767238324,9.2770945123605,0.20819022025152958,0.28701671868309464,-3.8674904075670953,-3.814132184501984,13.870188945262008,1.4592698646704512,-13.462076788615287,-2.234897371954749,-1.7467227889218548,2.0591816986449336
,9.093,-0.304,-3.62,9.074,0.165,-3.963,14.63,-16.1,-4.34,9.131051927910905,9.259670942972685,0.13214810946204028,0.34054049457648866,-3.819786552537872,-3.7771817583223046,9.015577532814692,9.268181019182899,0.15189095849667267,0.28166160013806696,-3.89670325177769,-3.820665754721994,14.275130901954006,2.03731213593037,-13.826010600517806,-2.8434145408601013,-1.8549589595307385,1.778331853170739
,9.086,-0.483,-3.989,9.299,0.024,-4.078,14.91,-15.54,-3.92,9.118325858255787,9.252051122651288,0.0781385886314989,0.3044076188711114,-3.8623560796287135,-3.786475293065375,8.990993002027999,9.26953320333239,0.1044847400070532,0.2703566860104075,-3.935618573178924,-3.8319563061406576,14.648389284415671,2.6021018865858507,-13.923606822397893,-3.4004777906930372,-2.0070572243013323,1.5283172905176974
10868.0,9.162,-0.294,-3.905,8.952,0.182,-3.857,13.65,-12.67,-3.29,9.104003880003518,9.248101225131684,0.03840605510098468,0.2781597643202691,-3.914097328886855,-3.791674122709573,8.96907088386358,9.255605296879837,0.06729916339048113,0.26648111128532176,-3.983748040222592,-3.8330547935480808,14.996286584301924,3.086694016813855,-13.75487832084835,-3.8070653123637728,-2.1831137614317027,1.316972235018735
,9.009,-0.404,-3.747,8.691,0.388,-4.295,15.26,-12.04,-3.99,9.088000379730508,9.237616236439164,0.01418033135932523,0.24824591753236,-3.9725635378632997,-3.7897150876975183,8.949608014435144,9.230846410135271,0.04091512036777603,0.2718099178332571,-4.039925144660145,-3.8533118635967387,15.325383262473462,3.6205138477829557,-13.330244819881106,-4.168093270537493,-2.363775055440914,1.0842526249663527
,9.036,-0.136,-3.757,8.751,0.452,-3.879,17.92,-11.9,-4.76,9.070385940010226,9.228777084629796,0.005228747822561945,0.23140001237519434,-4.0345327762597964,-3.788280810222041,8.932437106953904,9.209809239026058,0.02528926986215794,0.2797097155824087,-4.102246483768221,-3.8544380692108224,15.641945065669345,4.247424314557571,-12.669010234899885,-4.50707141319429,-2.5323230226132654,0.8280320096193898
,9.1,0.026,-3.905,8.89,0.184,-3.699,18.83,-10.99,-5.74,9.051366807315096,9.223132509611597,0.010057418768265904,0.22239689057038045,-4.096179396570821,-3.793396861922226,8.917447531965514,9.195791316144938,0.019879960520760725,0.27551455406645653,-4.168058416407036,-3.8476248862220412,15.951253815296484,4.8866097927168255,-11.797366982469523,-4.7912320373538755,-2.676023898933786,0.5401411204382107
10944.0,8.94,0.409,-3.953,8.847,0.062,-3.941,14.84,-10.01,-2.66,9.031261108181702,9.210724621255755,0.02623658375011942,0.23057451224947334,-4.153324069586137,-3.800391247417653,8.904608437675487,9.180506021933578,0.02374995354194688,0.2661575757638294,-4.234010724461722,-3.851716920685199,16.25682004142581,5.322803271959192,-10.74617223665625,-5.0199372832629034,-2.786685804941057,0.39989938768979494
,9.251,0.809,-4.08,9.012,0.053,-4.159,14.7,-9.52,-2.03,9.010474978065623,9.21248931961072,0.05078481487982836,0.25591869369553727,-4.201752981210419,-3.8126425314800367,8.893994396999652,9.173122794041516,0.03563576480613409,0.256817903859379,-4.2961952418874185,-3.8651807777979728,16.559592395576235,5.733672744974883,-9.548696004720552,-5.217111177613911,-2.860502075970204,0.29343137706186295
,8.835,0.964,-4.798,9.206,-0.266,-4.279,14.98,-7.91,2.03,8.989480740651079,9.195952010757155,0.08053854754560963,0.286938801146175,-4.237582881568427,-3.85580974162756,8.885805987552486,9.174563101040768,0.05399128637989967,0.2339139415453934,-4.350376090980328,-3.883309651733146,16.857323652687636,6.138742138024656,-8.238481113967921,-5.335083082646975,-2.897387652975936,0.3695081563798929
,8.662,0.759,-4.188,9.117,-0.337,-4.269,10.64,-7.63,0.56,8.968799211976563,9.17256375884464,0.11244164264153181,0.307616101754634,-4.257635606397006,-3.870360392789414,8.88037302505025,9.172041712824441,0.07702647431604767,0.20890667719162528,-4.392300888214242,-3.900203722443169,17.144300275004092,6.335906959353414,-6.8474014652605435,-5.435605402818094,-2.9001086226435104,0.3778521107730016
11020.0,9.019,-0.424,-4.235,8.83,-0.057,-4.637,17.01,-4.76,-2.24,8.94898865227672,9.165838249698933,0.14371613435221917,0.27557409639790953,-4.25977819890204,-3.8863302220748746,8.878129518822304,9.157061585448542,0.10276627973908804,0.19726097508839258,-4.418064557223749,-3.9324725998170686,17.41161798381293,6.803391676497157,-5.40396607817741,-5.406016453252589,-2.8735126011398373,0.2632001352966163
,9.043,-0.268,-4.494,8.705,0.024,-4.738,19.67,-4.06,-3.08,8.930641784291435,9.16045907057248,0.17191447415805863,0.2517705788438051,-4.243185320655304,-3.912940537617488,8.879557062798908,9.137265469415663,0.12914947758631307,0.1896737469822564,-4.424484125111543,-3.9677472491015524,17.64807085478577,7.366830109490639,-3.931894920538674,-5.347073382776219,-2.8240704525691447,0.11679889278935218
,9.016,-0.313,-4.592,8.753,0.168,-4.659,20.93,-3.29,-3.64,8.914388333787473,9.154133819335868,0.1948913811552503,0.22704166574698323,-4.208487201995997,-3.942673677164539,8.885104138133347,9.120440111021919,0.1541734861605436,0.18872474534214978,-4.409436292009146,-3.998014281141184,17.841546941672945,7.960703909054474,-2.448985380338048,-5.257002846487665,-2.759773765173273,-0.04769542901510879
,9.002,-0.213,-4.647,8.887,0.036,-4.843,21.56,-2.1,-4.06,8.900895914749754,9.147473216508365,0.2107536902796117,0.20777610877951455,-4.157775163177909,-3.973509936438397,8.895097055863882,9.110219820291608,0.17607461069130592,0.1820382710585461,-4.372110779797168,-4.035008779095685,17.980662623589936,8.556097559137214,-0.9662894684697672,-5.118785439092338,-2.6902714976005115,-0.22335898158331083
11096.0,8.882,-0.235,-4.946,8.904,0.354,-4.257,16.94,1.82,-4.41,8.890860689571715,9.135851583624271,0.21784225801923227,0.18839267924276878,-4.094447802547041,-4.016082677488476,8.909660049987567,9.101192125986419,0.19351886011467542,0.18956624736499458,-4.313142049527907,-4.044726898711569,18.056300503709164,8.923120031630955,0.5123703659786085,-4.815025918281746,-2.6270338725593616,-0.4066377528788501
,8.854,0.112,-4.905,8.861,0.881,-4.061,20.86,2.52,-4.27,8.884982291956849,9.123514027903044,0.21477675417645012,0.18504872451052215,-4.022898640189518,-4.054993464708572,8.92865818872127,9.090678139511509,0.2057693793531881,0.21983253979088488,-4.2345982679524585,-4.0454392250051505,18.06276955111762,9.445635888571084,1.9905016482748594,-4.4939481020077245,-2.5833168834297022,-0.575749618003893
,9.067,0.983,-0.859,8.921,0.694,-4.506,16.59,4.97,-3.92,8.883922712891506,9.12104042290371,0.20056351259487326,0.21997485413736342,-3.948073474441975,-3.915105622601324,8.951671203370948,9.083251369384742,0.2127935181221263,0.24058673204395814,-4.139824793367518,-4.065597856017604,17.998437008261465,9.758342935632392,3.478591738999279,-4.079713438381601,-2.5737488798277024,-0.7221266286485106
,8.744,0.179,-3.738,8.729,0.459,-4.384,17.43,4.62,-5.53,8.888253492137132,9.104538657860893,0.17473889094817543,0.2181815254262635,-3.8749573824362744,-3.9073543174510132,8.978001812236275,9.067747002986405,0.2152778316140561,0.25014593103457916,-4.033154600700078,-4.079533224879814,17.865818201549427,10.094105030821833,4.9932328602013945,-3.698956844713459,-2.613448386566331,-0.9325507421126559
11172.0,8.638,0.584,-4.468,9.112,0.098,-3.958,16.87,9.17,-1.82,8.898398676397555,9.08412122097824,0.13750414904432864,0.23419107895257588,-3.8080692017673354,-3.9318902216983935,9.006718510205328,9.06968367588193,0.2145354011985532,0.24348746899395374,-3.91950829550302,-4.0742144867510035,17.671207553874982,10.390642960799623,6.5556696417783735,-3.135764256713871,-2.7166923366334235,-0.9713887652950248
,8.933,0.373,-4.111,9.131,0.201,-3.498,17.15,8.89,-0.91,8.914582513857468,9.077508006422661,0.08980752954014443,0.24026549504829564,-3.7510284516026253,-3.939728243289559,9.036728687902661,9.072366939056534,0.21231438284026788,0.24162817519946417,-3.803915156530057,-4.0489987691552205,17.423980878597067,10.686439130712992,8.189764443829082,-2.6095048822219633,-2.8952723609947864,-0.9687023320226484
,9.076,0.34,-3.929,9.143,-0.067,-3.692,16.8,9.17,-0.49,8.936789893158432,9.077442018237504,0.0333429726317595,0.24462973307834157,-3.706223724776403,-3.93925879084296,9.066873206118808,9.075457739887172,0.21054113473228697,0.22812305157147386,-3.690997193845718,-4.0333770181295225,17.135701669990496,10.953959733112965,9.919438447595955,-2.0940507451908625,-3.156783339467452,-0.9477550086916049
,9.014,0.177,-3.52,9.115,-0.23,-3.539,16.52,9.59,-0.49,8.964743623247877,9.074666028316582,-0.0295441487939344,0.24167050412258323,-3.674582241239848,-3.9209135646037625,9.096030115882547,9.077187964091465,0.21104698221730628,0.20807726789315809,-3.5844679345072037,-4.011744893906651,16.81913763717992,11.197509230899817,11.765715428045963,-1.5827995585912311,-3.503149528058886,-0.9277253292191981
11248.0,8.978,-0.603,-3.269,9.076,-0.416,-3.135,15.4,16.73,-2.73,8.99789800565016,9.070436474437122,-0.09603151171498356,0.20471254205677292,-3.6554358519619754,-3.892389546453229,9.12321508070939,9.077135985560648,0.21533112219692982,0.18077120726909418,-3.4867014859895686,-3.97338353954155,16.487257196533182,11.381386250007592,13.743556507336722,-0.7815359320031988,-3.9296769888715968,-1.0065825860901225
,9.048,-0.725,-3.628,9.172,-0.034,-2.989,16.66,16.66,-3.36,9.035446172710353,9.069454824095171,-0.16304178862967783,0.16403535645960773,-3.6464901622290786,-3.8808218605669698,9.147668836026824,9.081286516985452,0.2244037710861512,0.17137444443777305,-3.3984242262696007,-3.9303143647962653,16.152241064108768,11.612338443821363,15.858708516665052,-0.018426301755362973,-4.424823322978407,-1.1095503235387658
,9.033,-0.948,-3.192,9.354,0.112,-3.072,16.03,17.57,-4.9,9.076340039337138,9.06785989890997,-0.2274669797293296,0.11538299724867226,-3.6439120717240154,-3.85068540096793,9.168925375847124,9.093217931090424,0.23873481295814256,0.16877676911930742,-3.3185731989984624,-3.8927624843192614,15.824512679531951,11.805614364101286,18.10479611276073,0.7510801976714377,-4.970729105330731,-1.2753852658892382
,9.021,-0.601,-3.498,9.258,0.153,-2.898,17.92,17.43,-6.79,9.119324112354132,9.065809817045597,-0.2863520897879464,0.08404183295321907,-3.6425484256280067,-3.835255706043852,9.186856978871376,9.100427010471808,0.25830696748946486,0.16808654850419139,-3.2443524769726237,-3.849242447445493,15.511763302213723,12.073113684320274,20.460895927850025,1.480769159864958,-5.54440673879628,-1.5166451046510139
11324.0,9.256,0.184,-3.786,8.806,0.902,-2.601,16.94,22.68,-8.54,9.162985537721,9.07413020970146,-0.33701418578794656,0.08841477789743242,-3.63627677463891,-3.8331008797091783,9.20169433582721,9.08754649110134,0.28274511371429084,0.20019361100871658,-3.1715006997696764,-3.7946346483933686,15.217933203467268,12.286029012171898,22.88985403111996,2.4081878197148807,-6.119369185031627,-1.8239010817104844
,9.019,0.065,-3.092,9.165,1.256,-3.082,17.29,24.99,-9.1,9.205822090146762,9.071718458805595,-0.37710274386584225,0.08739046451505247,-3.6184737512201215,-3.8006803480216704,9.21402275630623,9.090934807062514,0.3114726270184695,0.24638139114412477,-3.094760532099878,-3.7634594132365575,14.942127187170307,12.50493497277191,25.33761957543572,3.3960619100001055,-6.667424400196591,-2.1422045704803483
,9.167,-0.026,-3.982,9.306,1.106,-2.977,16.8,26.67,-9.8,9.24632784311489,9.07588657446169,-0.40463404430181893,0.0824301693259478,-3.582571535366378,-3.8086122230805195,9.224757108202024,9.100342889536062,0.3438383704213595,0.28398562945647965,-3.008516057677335,-3.729055542853034,14.677504177714187,12.692823702944834,27.73383682676746,4.414186349591066,-7.160371290186794,-2.4771968115885206
,8.93,0.823,-3.573,9.576,0.385,-3.108,18.27,27.79,-9.03,9.28309335578326,9.069504887320043,-0.4180427763793183,0.11482578203631441,-3.522660704598799,-3.7983055618953108,9.235096163782652,9.12115011512814,0.37916950686954043,0.2884044192731413,-2.9075397281999216,-3.701887983489211,14.410286656116515,12.936792652061202,29.993871509198904,5.436741920237379,-7.5714098853042,-2.7638437494820325
11400.0,9.832,-0.531,-3.786,9.196,-0.194,-2.733,2.38,25.27,-4.55,9.314912860343215,9.102858844432635,-0.41628283079275363,0.08657531186538424,-3.434089601898792,-3.797767277548464,9.2464523684387,9.124424286737089,0.41673549316031566,0.2673025183641521,-2.7877703593753314,-3.659505746920347,14.11917224635619,12.47500502416966,32.022371495833774,6.304311598251857,-7.87620683398206,-2.841975894836739
