Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_butter,AccX_kalman,AccY_butter,AccY_kalman,AccZ_butter,AccZ_kalman,GyroX_butter,GyroX_kalman,GyroY_butter,GyroY_kalman,GyroZ_butter,GyroZ_kalman,MagnX_butter,MagnX_kalman,MagnY_butter,MagnY_kalman,MagnZ_butter,MagnZ_kalman
532.0,8.483,0.057,-5.645,9.127,1.263,-5.133,12.18,9.94,-3.15,9.034158244606274,9.101713304300247,0.3198253164434384,0.21152568394665233,-4.802353245478309,-3.4839266156470106,9.1912454107838,9.080799715755294,-0.07432433772438146,0.059545197814119065,-4.890260130840204,-3.9169049922309296,0.5938584405238647,4.650604220833131,4.0112562741761275,-2.6968131243430067,-1.1100435800378927,0.33872477001353174
,8.708,0.998,-5.623,9.038,1.342,-5.142,13.79,8.61,-5.6,9.04309528319078,9.08192328389148,0.3361423377610332,0.25105785772810424,-4.818675251495619,-3.591447254319444,9.195521229766738,9.078648385741715,-0.03384265843361664,0.1240078573975642,-4.790546208193371,-3.978484458664047,-0.017462576860113238,5.109996441055342,5.935916309109848,-2.1284755547336647,-1.6963095944667268,0.040214450151461134
,9.141,1.467,-5.497,8.964,1.567,-4.836,10.99,7.84,-7.49,9.057635503551712,9.084857570963583,0.3427990051916677,0.31145260448314904,-4.78416762450591,-3.686094336201752,9.1958605008332,9.072953904086685,0.00910628959736822,0.19567997237102996,-4.644862635261001,-4.021076480238968,-0.5845464444313991,5.40205090114479,7.692084769570621,-1.633350387398711,-2.257192034460637,-0.3338044927879984
,9.328,1.457,-5.492,8.93,1.517,-4.59,5.18,9.03,-8.12,9.07647450497005,9.096803295630899,0.33898682189198565,0.36773399409678803,-4.702764476510471,-3.7748194999684146,9.194191024201846,9.065930498155005,0.053198477698041806,0.2605971705335187,-4.463493095933252,-4.049028013629331,-1.0917618744035924,5.391141415138101,9.234492486229003,-1.1094539688929026,-2.77115236518104,-0.716344669357164
608.0,8.981,1.189,-4.324,8.832,0.057,-3.623,-8.33,11.34,-2.87,9.09784794190067,9.091170229654285,0.32581843243032016,0.4076831645448241,-4.581142793961044,-3.8015335064471936,9.192191549639848,9.054551323470292,0.09856136543083954,0.2506935120234647,-4.2586197499836995,-4.028304562750102,-1.5216166817590844,4.723698451232494,10.5332527829985,-0.5038702055161248,-3.221596106533723,-0.8211057860620381
,9.172,0.474,-4.259,9.048,-0.44,-3.302,-11.76,10.92,-1.54,9.119721723735491,9.095066408277402,0.3062673148340043,0.4108797867243521,-4.428163194324218,-3.8235844310675366,9.191128822452404,9.05423553479059,0.14653937086004848,0.2174005150848125,-4.043242686076535,-3.9932950322373166,-1.858358627313082,3.9291467252914147,11.574011071567947,0.04678630009600149,-3.5961487430835897,-0.855758120921437
,9.148,-0.254,-3.8,9.56,-0.507,-3.364,-12.32,12.11,-0.49,9.140013237173928,9.09759676520948,0.28480748065801176,0.3790968843633722,-4.254118949134419,-3.8224570367854036,9.191781409179084,9.078412330260038,0.1991751851628132,0.18277237432779875,-3.8300957898990386,-3.963213169372473,-2.092152520497,3.152397222402281,12.357099532580996,0.6234378254380357,-3.8851496671045123,-0.8382739758517644
,9.064,-0.17,-3.544,9.493,-0.091,-3.508,-8.12,13.51,0.0,9.156819250808606,9.096002939473099,0.2668075002933015,0.35304780670342056,-4.069884591526179,-3.8092470747864517,9.19444193366715,9.098080310016353,0.2585305649741322,0.16978465204581472,-3.6306701966309727,-3.9416179217240286,-2.2227246734276203,2.6176363103992495,12.895883919173812,1.234774491906566,-4.0798408927897585,-0.7985063783309805
684.0,9.409,0.144,-3.628,9.177,-0.321,-2.965,-1.12,13.16,-1.96,9.16862836615603,9.110748453285423,0.25777642579857757,0.34319941606361054,-3.8860631364463387,-3.8007083963713644,9.19897692716395,9.101798272660345,0.3259929708806293,0.14666343853206718,-3.45443201505509,-3.895608757836349,-2.261528794913856,2.441553609342393,13.214500401147717,1.796580334902809,-4.170787640615191,-0.8532251677420202
,9.378,0.165,-3.553,9.064,-0.304,-2.927,-2.73,13.09,-1.4,9.174497164963636,9.123258966364652,0.2625757749961384,0.3348575892237609,-3.7122194211173705,-3.7891127323958487,9.204920347405086,9.100028869301214,0.4017018175818744,0.12556709349161102,-3.3082876444534417,-3.8502664850505144,-2.2319254993807713,2.1994641252402998,13.345180424246756,2.325245093503168,-4.1469835675132645,-0.8788206554929776
,9.198,-0.077,-3.355,9.172,-0.302,-3.19,-4.27,12.88,-1.19,9.174170784638518,9.126737417839374,0.2847051545737948,0.3156897162505275,-3.5562641601600817,-3.768909103937017,9.211582656497336,9.103378409353576,0.48419519475700046,0.10566809939749179,-3.196317080096037,-3.819537649537772,-2.1673581139754363,1.8983749385842672,13.325360855650025,2.8164639191478438,-3.995912099701159,-0.8933029578796992
,9.162,-0.378,-3.058,9.201,-0.467,-3.19,-3.99,12.18,-1.68,9.168132705610441,9.128369828080386,0.3257516150760105,0.2835767475594227,-3.424027647732733,-3.735998998363669,9.218165655168006,9.107897604334509,0.570336855429616,0.07915758278532892,-3.119767253977229,-3.790394471606939,-2.1078759124424935,1.6257844768626875,13.194777352716022,3.2499299688216152,-3.7046176825748796,-0.9297215134545812
760.0,9.332,-0.534,-3.252,9.184,1.041,-3.209,1.19,11.83,-5.74,9.157575542660007,9.137750706590666,0.38507341180151716,0.24591244629510478,-3.319039182999129,-3.713702028519046,9.223877534495132,9.111403505848756,0.6555375442584799,0.12346794591504856,-3.077273969529793,-3.7636106661753623,-2.0955635662715255,1.6057086639535434,12.99273405233903,3.645198478460535,-3.261627362979621,-1.1513224562692443
,9.452,-0.223,-3.297,9.371,1.192,-3.068,2.59,11.62,-6.3,9.14429271930413,9.152163320520314,0.45976651232605054,0.22440641844715914,-3.24250925728644,-3.6945905600553015,9.22804179830157,9.12330954390886,0.7342354528489119,0.17247470675737303,-3.06526390638342,-3.7317074346098678,-2.1695413208013257,1.650851839509572,12.755722483912479,4.010951840221659,-2.6593760082852604,-1.3874595081014767
,9.165,0.201,-3.187,9.361,1.402,-3.123,3.22,12.39,-6.16,9.130498417761723,9.152749665998096,0.5449308230018916,0.22333727532262315,-3.193495177490238,-3.6714051693220875,9.230191024837321,9.134166613625501,0.800554752662466,0.22863616164552952,-3.0784797476032004,-3.703903293193005,-2.361249424857674,1.7225263663473267,12.515522036658345,4.393684540246091,-1.8966563813112325,-1.605456501746704
,9.028,0.663,-3.273,9.217,1.534,-3.151,3.64,11.76,-5.67,9.118590971216907,9.14707260018312,0.6342108115541802,0.24334529862604967,-3.1692175225827275,-3.653274680962286,9.230135158574214,9.137936167494546,0.8490317820783939,0.28804021987314404,-3.110570819141775,-3.6787419562093784,-2.6906992393468196,1.809786111130059,12.29785632833422,4.728908345009841,-0.9805813131406074,-1.7904243793181256
836.0,8.983,1.596,-3.056,9.325,0.933,-3.549,-3.01,12.81,0.14,9.110884005286684,9.139631407968611,0.7205386981346498,0.30469230977568856,-3.1654865478029985,-3.626186454768881,9.227995649580244,9.14642008213052,0.8752951814838064,0.31729111057150305,-3.154694957947647,-3.672857763276719,-3.1642189927094835,1.5911941290092444,12.121615470759904,5.095410468098889,0.07236321460670274,-1.7028737532778853
,8.758,1.749,-3.209,9.414,1.156,-3.53,-3.5,12.67,1.96,9.109338143514982,9.122377044929719,0.7969702519804883,0.3699925149124816,-3.177194697215332,-3.607324572871355,9.224201007190628,9.158517936102792,0.8766067663671226,0.35521091318726483,-3.2040819916930157,-3.6663988616794394,-3.7739519617557686,1.3610104754389258,11.99859873157806,5.437873679787064,1.2363993350665197,-1.5372674845457195
,8.873,1.565,-3.343,9.22,1.385,-3.403,-5.25,12.11,2.73,9.115329776499816,9.111134224574718,0.8574860752659194,0.42386778030231165,-3.198831596946176,-3.59540786382124,9.219444910979758,9.161289770213047,0.8522022275965241,0.401637534810914,-3.252516000774637,-3.6545238870425067,-4.499050364381925,1.0629621800902704,11.933697886831734,5.738677298761564,2.4776657170131466,-1.3448836115673373
,9.067,1.216,-3.568,8.916,1.352,-3.326,-6.58,11.55,2.94,9.129489535054166,9.109149665661795,0.8976419781262925,0.4594871453634085,-3.2249789897344914,-3.594175429787227,9.214613931324996,9.150259962746933,0.8034030967921671,0.4443719505386989,-3.294704751793899,-3.6397513377472346,-5.308242685660152,0.71928538817201,11.925433378817822,5.999991785959484,3.756355499616431,-1.1522076544361195
912.0,8.94,1.055,-3.376,9.086,0.804,-3.482,-8.89,11.76,6.51,9.15163228403234,9.101561688490063,0.9149873734373126,0.4862015815331465,-3.250745093123765,-3.5843881791049346,9.210697368239291,9.147377290005771,0.7334997186972912,0.4605047014900517,-3.3265202780058276,-3.6326746843884905,-6.163295431769872,0.2882172103141687,11.966767954668638,6.2583831381748,5.029480634933779,-0.8084844993270272
,9.186,1.058,-3.508,9.016,0.163,-3.295,-9.17,11.2,7.91,9.180785851915735,9.105341317706186,0.9092175038423772,0.5117964326087265,-3.272103022793077,-3.580968890060086,9.208694601824684,9.141496577391303,0.6474316080685129,0.447187790699463,-3.3451109593886557,-3.6175596841020425,-7.02284629698595,-0.13515167830144792,12.046141235076417,6.4795798808837395,6.253927908666476,-0.4182275396044921
,9.232,1.077,-3.57,9.294,-0.208,-3.338,-10.08,11.97,8.96,9.215311236481433,9.110999543238169,0.8820686069465499,0.5370457814718586,-3.2861078606436886,-3.58047887664236,9.209532969134827,9.14830936545993,0.5513171058707929,0.41791857505280516,-3.3488986664880924,-3.60507090943889,-7.846127089033964,-0.5794180615170912,12.148677594751932,6.724853515005649,7.389480218125549,0.0007261834907852371
,9.136,0.931,-3.436,9.564,-0.05,-3.319,-11.34,12.67,10.29,9.253095342178437,9.112114358215432,0.8369965800273869,0.5546129030390846,-3.2909808356092607,-3.574036305728016,9.214001654198437,9.1668457526031,0.45190181642052635,0.39705325084780835,-3.337483208703785,-3.5923144971285064,-8.596195316150407,-1.059251611094689,12.257511407941273,6.989958205157361,8.401510322643816,0.45954326291795244
988.0,9.555,0.084,-3.271,9.433,0.629,-3.015,-8.75,13.16,9.73,9.29178925730341,9.131830576739166,0.7786997953149495,0.5336623325960703,-3.2860647654776347,-3.5605458480101184,9.222698660743548,9.178694308545335,0.35599551912846045,0.4073789700870396,-3.3114810193136197,-3.5666138247462627,-9.242432978942627,-1.4016254917102784,12.355152757215238,7.26463383437286,9.263118523010457,0.8722420131114289
,9.521,0.12,-3.123,9.206,0.431,-3.049,-7.84,13.09,9.17,9.329060595602156,9.149129127865107,0.7125585728629905,0.5152750735217794,-3.27167045679299,-3.5410969685007085,9.23598435095667,9.179908044443957,0.26994873900820904,0.4084289230616927,-3.2723261272255413,-3.5436059297892477,-9.762226695746039,-1.687810746621638,12.42479637990464,7.523570915295303,9.956578574968999,1.2410767215635294
,9.586,0.297,-2.912,9.167,0.371,-3.001,-7.56,12.25,9.1,9.362827667855539,9.168520995712987,0.6440666616442263,0.5055862577865117,-3.2488469032448233,-3.5131725495138073,9.253939180474356,9.17933508087967,0.19919356119358192,0.4067675242914934,-3.2220585405802784,-3.519520683655694,-10.141883152817266,-1.9484660689203852,12.451471515394758,7.733368120943453,10.474056625636123,1.5899193919327563
,9.603,0.483,-2.974,8.667,0.615,-3.944,-7.21,12.39,9.17,9.39144706072986,9.187782162189137,0.5783199261704329,0.5045849719544997,-3.219115623865817,-3.4892701465597256,9.27633252204727,9.156622426903237,0.14785356249955753,0.415998811283012,-3.163117717489889,-3.5383385475734395,-10.376918846208607,-2.1817184930110476,12.422946208758942,7.939804245487256,10.81764541530812,1.9259567908727104
1064.0,9.39,0.821,-3.178,9.234,0.318,-3.123,-12.11,13.44,12.39,9.41383507659931,9.196736382398402,0.5196044209475226,0.5185958518517045,-3.1842087060338766,-3.475487082379833,9.302616945303345,9.160048711331296,0.11842304136795596,0.411659416964618,-3.0981487905733833,-3.5199473272111304,-10.471862506495452,-2.6213435027310634,12.330328392835987,8.18335330383512,10.998785592347218,2.3893053667853628
,9.373,0.854,-3.226,9.421,0.194,-3.156,-14.35,12.74,13.58,9.429515928415029,9.204533045030173,0.47109858232293206,0.5334317721850738,-3.1458413718755422,-3.464451528708757,9.331961620755772,9.171591360851144,0.11152445977438703,0.4020316953406537,-3.029822566985841,-3.503848857404312,-10.439627542511422,-3.1401367686211477,12.168334330145939,8.384907302927948,11.037125482362406,2.884302983749926
,9.411,0.481,-3.104,9.572,-0.897,-2.407,-14.21,12.39,12.88,9.438602113543315,9.213656806228764,0.4346841794099701,0.5311148156110521,-3.105537177501055,-3.448523199296011,9.363328694257866,9.189285392353575,0.1257689320625089,0.34462756992299604,-2.960672755692876,-3.4553791783345185,-10.300404085753717,-3.6293132987779035,11.935218909451992,8.561892086529998,10.958829904957309,3.3260121793113595
,9.284,0.273,-3.046,9.16,-0.445,-2.264,-12.95,12.67,12.88,9.441721423171504,9.216762501858042,0.4108548122341839,0.5197188864284461,-3.0645129294036995,-3.4307515504169106,9.395583163894022,9.187992424119434,0.15775991630924607,0.30976502301272696,-2.892963520182092,-3.4027790487612117,-10.079966690784595,-4.0408273969862085,11.632389560225436,8.743267598608131,10.79433650478771,3.7478266666289426
1140.0,9.469,0.191,-2.793,9.538,-0.273,-2.917,-7.56,9.8,9.8,9.439908802697497,9.227889883272693,0.3987170894410391,0.5052175515578081,-3.023624433995159,-3.4026173324614195,9.427617481792874,9.203432903126439,0.202285211899658,0.28405651918618413,-2.828607311628877,-3.3813490520373706,-9.807350845305978,-4.196074638598492,11.26376237212972,8.789885030869884,10.575607848966905,4.014816474108298
,9.469,0.115,-2.793,9.746,-0.419,-2.855,-8.12,9.87,10.29,9.434480390395859,9.238518469762958,0.39608953175794087,0.48801602947716444,-2.983372156975117,-3.3757442562422306,9.45846947278835,9.22735027911284,0.252728817718563,0.25306446823808615,-2.769147833889677,-3.3581465979073557,-9.512005226151357,-4.369048633431593,10.834959928391665,8.837498526000877,10.333030536785596,4.291438341960715
,9.299,0.134,-2.871,9.806,-0.479,-2.874,-8.68,9.52,10.29,9.42690368782921,9.241182795083887,0.3997088434669858,0.47242095660691974,-2.9439638019159413,-3.3535093210937847,9.487413666791726,9.252840889176202,0.30170233537274355,0.2208156496047866,-2.715806618012421,-3.3368190284032373,-9.220698438498731,-4.558954160593752,10.35248002287947,8.867564001388489,10.092226641196747,4.555686280993128
,9.296,0.093,-3.099,9.718,-0.421,-2.668,-9.59,8.89,9.8,9.418674159608997,9.243596093670538,0.40554859915080377,0.4557171487472052,-2.905425615566754,-3.342304682224927,9.514010032677728,9.273319274136488,0.3418531273875308,0.19256005352957317,-2.669573861701856,-3.307374622792973,-8.954565717530867,-4.7804433049636055,9.822966264438005,8.868551734415412,9.871126622040688,4.78656443148261
1216.0,9.574,-0.141,-2.793,9.225,2.166,-2.848,-5.04,8.68,4.27,9.411205533726177,9.25813367498428,0.40924277394360103,0.4294619383667093,-2.8677462182487234,-3.318135593025654,9.538101979091572,9.271193253943252,0.3667607831153642,0.27939027296710073,-2.631314382518295,-3.287162404340374,-8.726696648167842,-4.791863649842505,9.252679521006801,8.860255566850801,9.677691771173771,4.763835894432633
,9.574,0.278,-3.053,9.442,2.216,-2.785,-3.08,8.68,3.57,9.405738259397086,9.272024379365117,0.4065885292519095,0.42280116814786567,-2.831029348864089,-3.3064758501158216,9.559767695049667,9.27870474164492,0.37179099163811213,0.3645556454325763,-2.6018594693404036,-3.2650790451550775,-8.540620279499729,-4.71658182960074,8.647213432796287,8.85232855281409,9.508671298088789,4.71133513643645
,9.335,0.893,-3.096,9.464,2.118,-2.661,-2.45,8.89,3.71,9.403268123901373,9.274792510700713,0.3940811728601599,0.44346904100546913,-2.795628588123734,-3.297224257353129,9.579240827389095,9.28684950633035,0.3547508030140838,0.4416293481475133,-2.5820612594225403,-3.2385263868848972,-8.389966527285548,-4.616952860104972,8.011436279094273,8.853984423964882,9.349721518659054,4.667320847404299
,8.926,1.503,-2.802,9.517,1.926,-2.8,-3.78,8.68,5.04,9.404496481406383,9.259467797229405,0.36941241272577735,0.4900210966329007,-2.7622390647955486,-3.275465849087047,9.596821958197124,9.296961507771211,0.31620301503525927,0.5068473623736749,-2.572794718972764,-3.219259083194465,-8.259452843751127,-4.580180101583485,7.34959184480354,8.846340161648653,9.17706558971687,4.683695055723122
1292.0,9.514,1.247,-2.838,9.552,-0.622,-2.529,-14.35,6.44,13.72,9.409804997015147,9.270646594871458,0.33184886924921686,0.5232668466320486,-2.7319277936104993,-3.25625279019304,9.612799557320402,9.308162541135658,0.25936080898470637,0.4572695246958491,-2.574902244439014,-3.1889436004082885,-8.127128415943995,-5.009260738355128,6.66546660471874,8.740656128617836,8.960614002301783,5.080560455481566
,9.395,0.974,-2.793,9.73,-0.78,-2.577,-13.93,5.88,14.07,9.41925782643766,9.276106083604148,0.28241262456225263,0.5430553885679815,-2.70609433215939,-3.235914598522037,9.627391512560552,9.326682475119902,0.1895808895102415,0.4029496689396241,-2.589086457708343,-3.1620774346766995,-7.967526309088465,-5.400908039334729,5.962536601671775,8.615064715289458,8.668147281973612,5.475223905636118
,9.686,0.412,-2.74,9.6,-0.919,-2.584,-13.02,5.11,13.93,9.432629623990017,9.294095671726792,0.22381563818206454,0.5373035772644094,-2.6863646105043335,-3.214149700301878,9.640710603948323,9.33867794395371,0.11356749492666866,0.34493141321093074,-2.6157663569504694,-3.136706541045808,-7.755130999824107,-5.735297794240366,5.244038027987796,8.461233033361353,8.26989497306157,5.846290499998305
,9.526,-0.213,-2.486,9.586,-0.962,-2.587,-12.6,5.74,12.81,9.449450813601223,9.304270484409615,0.1601490102436106,0.5043839745525395,-2.6744305844153557,-3.182202099923775,9.652751943906567,9.349529210126013,0.03845461483856644,0.28758973952275535,-2.6549188813195843,-3.1125881421900776,-7.467492369814454,-6.036486907816013,4.512940917774052,8.341838813396034,7.742745105951982,6.151823562997609
1368.0,9.603,-0.732,-2.69,9.698,-0.445,-2.601,-4.69,3.08,6.72,9.469057693063869,9.317373607812442,0.09637993053826129,0.450152668483495,-2.671855457851076,-3.160612720509137,9.663397784799928,9.364814126827248,-0.029065456487497206,0.2554562767758942,-2.7059311687980157,-3.090148436005399,-7.087458603996227,-5.977426174970329,3.771829472467966,8.111039646593074,7.073431155525649,6.176745392211262
,9.447,-0.414,-2.608,9.856,-0.316,-2.702,-4.13,3.01,5.88,9.490637164731961,9.323057941949962,0.03774608271816652,0.4122581284088012,-2.6798681250525647,-3.136379728299707,9.672434178280627,9.386353449025643,-0.08344102162973804,0.23039696310251057,-2.7674885487220764,-3.0731274777886655,-6.604289594442327,-5.896413446808178,3.0227061351238658,7.887350525028885,6.260312232654688,6.163732610364665
,9.399,-0.325,-2.737,9.708,-0.206,-2.599,-5.46,2.73,5.39,9.513262499827423,9.326387353269585,-0.010851477106489808,0.3799356496501865,-2.699170951475561,-3.1188703346597215,9.679573731252884,9.400454906047337,-0.12072050228250786,0.21126467954173367,-2.8375204910126044,-3.0523410330698053,-6.013710391546408,-5.877280440577544,2.266748307150603,7.661244706221901,5.313668625365768,6.129811036766914
,9.34,-0.38,-2.632,9.691,-0.007,-2.517,-6.72,1.75,5.18,9.535923566144774,9.326984024687384,-0.045370242440748595,0.3466260449500494,-2.729782808499233,-3.0975297666850463,9.68447947080823,9.413190118866451,-0.13876068081875784,0.20169767186301255,-2.913221832248547,-3.0288758907258098,-5.3171542047540985,-5.914218641082228,1.5040582492103922,7.402142209134592,4.254673182049001,6.088178787787547
1444.0,9.514,-0.017,-2.592,9.6,0.23,-3.013,-4.41,-0.49,1.47,9.557558810719962,9.335179739639443,-0.06300616521220664,0.3306906393860394,-2.770936137074979,-3.0753756279244078,9.686787521044506,9.421376802027819,-0.13721111108297532,0.20293798202102264,-2.991159206816575,-3.02818015190039,-4.520495698474193,-5.848298351720442,0.7334549571247464,7.056280055919803,3.1133291871185507,5.885793526961107
,9.739,-0.136,-2.615,9.438,-0.062,-3.163,-2.94,-0.84,0.98,9.57709528743398,9.352873451564164,-0.06240725083441386,0.3102422108602191,-2.821043639347131,-3.0552038967428556,9.686130189272424,9.422105160916807,-0.11732371485166142,0.19132950965856196,-3.0674620136608177,-3.0340873927898873,-3.632543955224269,-5.720868902835088,-0.04763864183900975,6.710298146885254,1.92571209061138,5.670842208394985
,9.627,-0.081,-2.68,9.639,-0.12,-3.187,-1.26,-0.63,0.14,9.5934982147625,9.36488257383846,-0.04372284142286442,0.29310240599310594,-2.8777459781360024,-3.03876670924866,9.682163526643174,9.431607037543044,-0.08164280222923154,0.17769057475634553,-3.138084396767107,-3.0407862922862896,-2.663527164566557,-5.5254441239896295,-0.8431611462491524,6.388729373343601,0.7308576344895676,5.4285433112635815
,9.457,0.23,-2.737,9.897,-0.096,-3.206,0.49,-0.98,-0.21,9.605826374063666,9.3689175161651,-0.008507923827620395,0.2903383842497292,-2.9380448522915685,-3.025548675282068,9.674602123305716,9.451992254987623,-0.033626334382125214,0.1657023361515216,-3.1991133344006735,-3.0480230097020167,-1.623785245096566,-5.261954672310214,-1.6581931092899218,6.065963103366415,-0.432379039076733,5.181562929643792
1520.0,9.694,-0.084,-3.223,9.615,0.139,-3.384,1.54,-3.57,-3.64,9.613287199912177,9.38315489375074,0.04048894786460449,0.2739437853821115,-2.9985154632914384,-3.0341962930547375,9.663259065998744,9.459131374843443,0.022759407644687164,0.16453287528816427,-3.247091870155632,-3.0627375252752054,-0.5228682021334466,-4.964054902849624,-2.498541745788122,5.6439445329238325,-1.52820738107773,4.795211992357934
,9.71,0.024,-3.159,9.742,0.287,-3.362,2.03,-4.06,-4.13,9.615285673052323,9.397467686202834,0.09962224627858828,0.26299855947398215,-3.055580367048661,-3.0396615410287953,9.648083769715809,9.47151840419057,0.08343662363287072,0.16989580257295694,-3.2793262174117612,-3.0758424535961124,0.6308132168506226,-4.657779990638794,-3.3701456352208248,5.219001520436315,-2.5262937024763112,4.404370262146648
,9.56,0.218,-3.154,9.801,0.402,-3.398,2.66,-4.55,-4.55,9.611462031271342,9.404584288260157,0.16469896700158637,0.2610282630237097,-3.1058165611223423,-3.044667938177372,9.629188310621231,9.485945008647292,0.14457297253125945,0.18005866293181486,-3.2941486247786984,-3.0899483689304703,1.829729449489006,-4.33736537941625,-4.278332150746526,4.791258293910342,-3.40348259852305,4.012296290264641
,9.686,0.144,-3.333,9.562,0.388,-3.329,2.45,-4.97,-4.55,9.601713973292654,9.416905008882967,0.23135051599627163,0.2559046239604407,-3.146262934016565,-3.05729146498173,9.606854837121785,9.48927478826277,0.2028710521338786,0.1891625864622793,-3.291112647878511,-3.100414338803388,3.0664284450728347,-4.040206304367764,-5.22697576211769,4.363898586014784,-4.144734335243072,3.6374285906971027
1596.0,9.627,0.546,-3.283,9.524,0.369,-3.343,3.5,-6.3,-5.46,9.586200206460374,9.426102346714869,0.2953964381970391,0.2686041422246446,-3.1746968829269764,-3.0671723176240016,9.581521084006257,9.490794955411609,0.25576978099833003,0.19703533696588618,-3.271103241790279,-3.1110340221539428,4.332364395247241,-3.7101183554129156,-6.217629222766371,3.8970646202012613,-4.743247630637131,3.2391700519981144
,9.655,0.747,-3.185,9.567,0.337,-3.386,4.13,-6.65,-5.6,9.565324292702744,9.436121937577372,0.35316856759253734,0.2895450767271679,-3.1898550046772174,-3.0723300165026957,9.553746031051748,9.494130696767957,0.3015483987822012,0.2031620431102388,-3.2363503461725256,-3.123070172632487,5.6166248756166945,-3.366931008983533,-7.248727425085971,3.435385477675682,-5.1998269902942456,2.8522509804653566
,9.452,0.713,-3.168,9.509,0.218,-3.343,4.06,-6.86,-5.32,9.539700423833278,9.436816916435644,0.4017651776995434,0.308079593803137,-3.191580558581143,-3.076517467977067,9.524161674357012,9.494781522486388,0.339336997939988,0.20381149680703425,-3.190340773683072,-3.1326964466862943,6.904862707354512,-3.0418560788253615,-8.314982042377897,2.9847590061144595,-5.521632577483509,2.494553579816766
,9.33,0.584,-3.314,9.471,0.156,-3.254,4.27,-7.42,-4.48,9.51010565965406,9.432141906673973,0.43921095641118757,0.32015568282964996,-3.180887924134954,-3.0869112631967814,9.493418592812604,9.493740686882056,0.3690490425391547,0.2017189517144446,-3.137629384731646,-3.1380054868158003,8.178723368143563,-2.721841237683289,-9.407084688968272,2.5293784208611765,-5.720508939059981,2.1893013111971
1672.0,9.454,0.23,-3.168,9.433,0.275,-3.135,9.45,-10.57,-4.41,9.47742548731085,9.433098496729995,0.4645116157210581,0.31621014062693764,-3.159940201670067,-3.090460002701381,9.462132728585685,9.49108245241482,0.3912582435542045,0.2049259982321442,-3.083557584722103,-3.137873955727584,9.41598668261233,-2.189156976628593,-10.511811991881459,1.956101742490667,-5.811124997835307,1.9004917651483872
,9.555,0.428,-3.23,9.363,0.294,-3.037,10.36,-11.48,-4.55,9.442599726164042,9.438433027450126,0.4776089519586798,0.32110217577849665,-3.131940138208195,-3.096566411419145,9.430839689574913,9.485477437228067,0.4070428699035876,0.2088239649187664,-3.033895442308443,-3.13345961134909,10.591518122046203,-1.6399934174615067,-11.612574600468475,1.368124600442072,-5.809166871683248,1.6182118460491084
,9.476,0.335,-3.331,9.387,0.56,-2.922,10.78,-12.11,-4.83,9.406573175231612,9.440076903963627,0.47925691683065735,0.3217103245132976,-3.1009378275173582,-3.1068248869918684,9.399961516086176,9.481168206667787,0.417815522423173,0.2241909215029939,-2.9944321905646074,-3.1242064438709405,11.678972312097429,-1.0965124262874553,-12.690381293699378,0.7783413154753409,-5.729800054698915,1.3360473997729925
,9.395,0.292,-3.305,9.421,0.768,-3.015,11.83,-12.74,-4.69,9.370251893119066,9.438104504053507,0.470846357795697,0.3204103097330695,-3.071562717488091,-3.115496302743946,9.369789087465993,9.478535466728076,0.42514838836810914,0.24798601129920012,-2.9705467628349083,-3.1194279706144523,12.653049000885357,-0.5308956756708533,-13.725119377754114,0.18682830435287057,-5.586559166314559,1.0723696778230405
1748.0,9.27,0.641,-2.867,9.234,0.431,-2.862,17.22,-16.8,-4.9,9.334464546065702,9.430749210061853,0.45420486181046116,0.3344374854823669,-3.048693517420046,-3.10462352231006,9.340481176631334,9.467835989880037,0.4305974655999098,0.25599365927424433,-2.9667940623999813,-3.1081643913534123,13.492001006199706,0.2457822428946469,-14.697000137575126,-0.5564183853641376,-5.390744977424661,0.8110528555607746
,9.189,0.452,-2.943,9.136,0.383,-2.826,17.15,-17.29,-5.25,9.299929657675264,9.420172093974013,0.4313920217274207,0.33958113150839975,-3.0370878668860986,-3.0975520999978152,9.312079019598542,9.453317358004524,0.43552814833790315,0.26155049567261024,-2.986543792824167,-3.0958190127586453,14.180039365377212,0.9853828957582504,-15.587984864979067,-1.2885532918568678,-5.151327269550472,0.5458670472953007
,9.258,0.383,-2.903,9.557,0.376,-1.986,17.01,-17.85,-5.6,9.267231797560223,9.413076946392435,0.4045039336957989,0.34148073872332774,-3.041002252711983,-3.089040303498403,9.28453326143807,9.457853549334233,0.4409495377557965,0.2665577450947665,-3.0317071939034372,-3.0472636202037138,14.709273799605777,1.686471600397462,-16.382994037897742,-2.0131286838323765,-4.875281461989735,0.27698087428761425
,9.275,0.402,-2.833,9.33,0.739,-3.295,17.78,-18.06,-6.02,9.236810220675267,9.407036194058948,0.37549704122152106,0.34412840640667064,-3.063837849630811,-3.07783875174603,9.257737854889871,9.452260062176064,0.44737231980406567,0.287226703442419,-3.1025815962999364,-3.0581018821543404,15.080882733983595,2.39055017233822,-17.070722798162596,-2.715166046918239,-4.568235601171812,0.0014931632387318317
